iter	Passed	Remaining
0	2	2008
1	4	1998
2	5	1878
3	7	1881
4	9	1924
5	11	1941
6	13	1931
7	15	1923
8	17	1931
9	19	1915
10	21	1895
11	23	1894
12	24	1885
13	26	1878
14	28	1872
15	30	1857
16	31	1848
17	33	1838
18	35	1839
19	37	1833
20	39	1836
21	41	1829
22	43	1828
23	44	1820
24	46	1810
25	48	1806
26	50	1803
27	51	1797
28	53	1798
29	55	1791
30	57	1788
31	59	1787
32	61	1790
33	62	1781
34	64	1777
35	66	1790
36	68	1788
37	70	1785
38	72	1787
39	74	1787
40	76	1790
41	78	1783
42	79	1776
43	81	1773
44	83	1768
45	85	1766
46	87	1768
47	89	1772
48	91	1770
49	92	1765
50	94	1763
51	96	1762
52	98	1758
53	100	1757
54	102	1753
55	104	1754
56	105	1750
57	107	1751
58	109	1746
59	111	1745
60	113	1748
61	115	1744
62	117	1742
63	118	1737
64	120	1732
65	122	1729
66	124	1731
67	126	1731
68	128	1727
69	129	1723
70	131	1721
71	133	1717
72	134	1713
73	136	1710
74	138	1708
75	140	1706
76	142	1704
77	144	1702
78	145	1700
79	147	1700
80	149	1697
81	151	1697
82	153	1693
83	155	1693
84	157	1692
85	159	1693
86	161	1691
87	162	1688
88	164	1686
89	166	1684
90	168	1680
91	170	1677
92	171	1675
93	173	1673
94	175	1671
95	177	1671
96	179	1669
97	181	1667
98	183	1666
99	184	1664
100	186	1663
101	188	1661
102	190	1659
103	192	1657
104	194	1653
105	196	1654
106	197	1651
107	199	1648
108	201	1644
109	203	1643
110	204	1635
111	205	1632
112	207	1629
113	209	1627
114	211	1624
115	213	1623
116	215	1622
117	216	1620
118	218	1617
119	220	1616
120	222	1615
121	224	1614
122	226	1612
123	227	1609
124	229	1607
125	231	1606
126	233	1604
127	235	1602
128	236	1598
129	238	1597
130	240	1594
131	242	1591
132	244	1591
133	246	1590
134	248	1589
135	249	1587
136	251	1585
137	253	1583
138	255	1581
139	257	1578
140	258	1576
141	260	1574
142	262	1572
143	263	1569
144	265	1568
145	268	1567
146	269	1565
147	271	1563
148	273	1561
149	275	1559
150	277	1558
151	279	1556
152	280	1554
153	282	1551
154	284	1551
155	286	1549
156	288	1547
157	290	1545
158	292	1544
159	293	1542
160	295	1541
161	297	1539
162	299	1537
163	301	1536
164	303	1535
165	305	1534
166	307	1534
167	309	1531
168	311	1529
169	312	1527
170	314	1525
171	316	1522
172	318	1520
173	320	1520
174	321	1517
175	324	1517
176	325	1515
177	326	1509
178	328	1507
179	330	1505
180	332	1503
181	333	1501
182	335	1498
183	337	1496
184	339	1494
185	341	1492
186	342	1490
187	344	1488
188	346	1486
189	348	1483
190	349	1480
191	351	1479
192	353	1478
193	355	1477
194	357	1475
195	359	1474
196	361	1472
197	363	1471
198	364	1469
199	366	1467
200	368	1466
201	370	1464
202	372	1462
203	374	1460
204	376	1458
205	377	1456
206	380	1456
207	381	1454
208	383	1453
209	386	1452
210	387	1449
211	389	1447
212	391	1445
213	393	1444
214	395	1442
215	396	1440
216	398	1438
217	400	1436
218	402	1434
219	404	1433
220	406	1431
221	408	1430
222	409	1427
223	411	1425
224	414	1427
225	416	1425
226	418	1424
227	420	1422
228	422	1421
229	423	1419
230	425	1416
231	427	1415
232	429	1413
233	431	1411
234	432	1409
235	434	1406
236	436	1405
237	438	1403
238	440	1401
239	442	1400
240	444	1398
241	445	1396
242	448	1396
243	449	1394
244	451	1392
245	453	1390
246	455	1388
247	457	1386
248	459	1384
249	460	1382
250	462	1380
251	464	1378
252	466	1376
253	468	1374
254	469	1372
255	471	1370
256	473	1368
257	475	1367
258	477	1364
259	478	1363
260	479	1359
261	481	1356
262	483	1355
263	485	1353
264	487	1352
265	489	1352
266	491	1350
267	493	1348
268	495	1346
269	497	1344
270	499	1342
271	501	1341
272	502	1339
273	505	1338
274	506	1336
275	508	1334
276	510	1332
277	512	1329
278	513	1328
279	515	1326
280	517	1324
281	519	1323
282	521	1320
283	523	1319
284	525	1317
285	527	1315
286	528	1313
287	530	1311
288	532	1310
289	534	1308
290	536	1306
291	538	1305
292	540	1303
293	542	1302
294	544	1300
295	546	1299
296	547	1296
297	549	1294
298	551	1293
299	554	1293
300	556	1291
301	558	1290
302	560	1288
303	561	1286
304	563	1284
305	565	1282
306	567	1280
307	569	1278
308	570	1276
309	572	1274
310	574	1272
311	576	1271
312	578	1268
313	579	1267
314	581	1265
315	583	1263
316	585	1260
317	586	1258
318	588	1256
319	590	1254
320	592	1252
321	594	1250
322	595	1248
323	597	1247
324	599	1245
325	601	1243
326	603	1241
327	605	1239
328	606	1237
329	608	1236
330	610	1234
331	612	1232
332	614	1231
333	616	1229
334	618	1227
335	620	1226
336	621	1223
337	623	1221
338	625	1219
339	627	1217
340	629	1215
341	631	1214
342	632	1212
343	634	1209
344	636	1207
345	638	1205
346	639	1203
347	641	1202
348	643	1200
349	645	1198
350	646	1196
351	648	1194
352	650	1192
353	652	1190
354	654	1188
355	655	1186
356	657	1184
357	659	1183
358	661	1180
359	663	1178
360	665	1177
361	666	1175
362	668	1173
363	670	1172
364	672	1170
365	674	1168
366	676	1166
367	678	1164
368	680	1163
369	682	1162
370	684	1159
371	686	1158
372	687	1156
373	690	1154
374	691	1152
375	693	1150
376	695	1149
377	697	1146
378	699	1145
379	700	1143
380	702	1141
381	704	1139
382	706	1138
383	708	1136
384	709	1134
385	711	1132
386	713	1130
387	715	1128
388	717	1126
389	719	1125
390	721	1123
391	723	1121
392	725	1120
393	726	1117
394	728	1115
395	730	1114
396	732	1112
397	734	1110
398	735	1108
399	737	1106
400	739	1104
401	741	1102
402	742	1100
403	745	1099
404	746	1097
405	748	1095
406	750	1093
407	752	1092
408	754	1090
409	756	1088
410	757	1085
411	759	1084
412	761	1082
413	763	1080
414	765	1078
415	766	1076
416	768	1074
417	770	1072
418	772	1070
419	774	1069
420	775	1067
421	777	1065
422	780	1064
423	781	1062
424	783	1060
425	785	1058
426	787	1056
427	789	1054
428	790	1052
429	792	1050
430	794	1049
431	796	1047
432	798	1045
433	800	1043
434	802	1041
435	803	1039
436	805	1038
437	807	1036
438	809	1034
439	811	1032
440	813	1030
441	814	1028
442	816	1027
443	819	1025
444	820	1023
445	822	1021
446	824	1019
447	826	1017
448	827	1016
449	829	1014
450	831	1012
451	833	1010
452	835	1008
453	837	1007
454	839	1005
455	841	1003
456	843	1001
457	845	1000
458	846	998
459	848	996
460	850	994
461	852	992
462	854	990
463	855	988
464	857	986
465	859	984
466	861	982
467	862	980
468	864	979
469	866	977
470	868	975
471	870	973
472	872	971
473	874	969
474	876	968
475	878	966
476	879	964
477	881	962
478	883	960
479	885	959
480	887	957
481	889	955
482	891	954
483	893	952
484	895	950
485	896	948
486	898	946
487	900	944
488	902	942
489	904	940
490	905	938
491	907	937
492	909	935
493	911	933
494	913	931
495	914	929
496	916	927
497	918	925
498	920	924
499	922	922
500	924	920
501	925	918
502	927	916
503	929	914
504	931	912
505	933	911
506	934	909
507	936	907
508	938	905
509	940	903
510	942	901
511	944	899
512	946	898
513	948	896
514	950	894
515	952	893
516	954	891
517	955	889
518	958	887
519	960	886
520	962	884
521	963	882
522	965	880
523	967	879
524	969	877
525	971	875
526	972	873
527	974	871
528	976	869
529	978	867
530	979	865
531	981	863
532	983	861
533	985	859
534	987	857
535	988	855
536	990	854
537	992	852
538	993	850
539	995	848
540	997	846
541	999	844
542	1001	843
543	1003	841
544	1005	839
545	1007	837
546	1008	835
547	1010	833
548	1012	831
549	1014	829
550	1016	828
551	1018	826
552	1020	824
553	1022	822
554	1023	820
555	1025	819
556	1027	817
557	1029	815
558	1031	813
559	1032	811
560	1034	809
561	1036	807
562	1038	806
563	1040	804
564	1042	802
565	1043	800
566	1045	798
567	1047	796
568	1049	795
569	1051	793
570	1053	791
571	1055	789
572	1057	788
573	1059	786
574	1061	784
575	1062	782
576	1064	780
577	1066	778
578	1068	776
579	1070	774
580	1072	773
581	1074	771
582	1076	769
583	1077	767
584	1079	765
585	1081	763
586	1082	761
587	1084	759
588	1086	758
589	1088	756
590	1090	754
591	1092	753
592	1094	751
593	1096	749
594	1098	747
595	1099	745
596	1101	743
597	1103	741
598	1105	739
599	1107	738
600	1109	736
601	1111	734
602	1112	732
603	1114	730
604	1116	729
605	1118	727
606	1120	725
607	1122	723
608	1123	721
609	1125	719
610	1127	717
611	1129	715
612	1131	714
613	1132	712
614	1134	710
615	1136	708
616	1138	706
617	1140	704
618	1142	702
619	1143	700
620	1145	698
621	1147	697
622	1149	695
623	1150	693
624	1152	691
625	1154	689
626	1155	687
627	1157	685
628	1159	683
629	1161	681
630	1163	680
631	1164	678
632	1167	676
633	1168	674
634	1170	672
635	1172	670
636	1174	669
637	1175	667
638	1177	665
639	1179	663
640	1181	661
641	1183	659
642	1185	658
643	1187	656
644	1189	654
645	1190	652
646	1192	650
647	1193	648
648	1195	646
649	1197	644
650	1199	643
651	1201	641
652	1203	639
653	1204	637
654	1206	635
655	1208	633
656	1210	631
657	1212	630
658	1214	628
659	1215	626
660	1217	624
661	1219	622
662	1221	620
663	1222	618
664	1224	616
665	1226	614
666	1228	613
667	1229	611
668	1231	609
669	1233	607
670	1234	605
671	1236	603
672	1238	601
673	1240	600
674	1242	598
675	1244	596
676	1246	594
677	1247	592
678	1249	590
679	1251	589
680	1253	587
681	1255	585
682	1257	583
683	1259	581
684	1260	579
685	1263	578
686	1264	576
687	1266	574
688	1268	572
689	1270	570
690	1272	568
691	1273	566
692	1275	565
693	1277	563
694	1279	561
695	1281	559
696	1283	557
697	1285	556
698	1287	554
699	1289	552
700	1290	550
701	1292	548
702	1294	546
703	1296	544
704	1297	543
705	1299	541
706	1301	539
707	1303	537
708	1304	535
709	1306	533
710	1308	531
711	1310	529
712	1311	528
713	1313	526
714	1315	524
715	1317	522
716	1319	520
717	1320	518
718	1322	516
719	1324	515
720	1326	513
721	1328	511
722	1329	509
723	1331	507
724	1333	505
725	1335	503
726	1336	502
727	1338	500
728	1340	498
729	1341	496
730	1343	494
731	1345	492
732	1346	490
733	1348	488
734	1350	486
735	1352	485
736	1354	483
